SMILES,AW_ST_CMC,Molecular_Weight,InChI,source_doi,reference_doi
CCCCCCCCCCCC(=O)NC(CCCNC(=[N+])N)C(=O)NCCCCCCCCCNC(=O)C(CCCNC(=[N+])N)NC(=O)CCCCCCCCCCC.[Cl-].[Cl-],36.0,904.1709999999993,"InChI=1S/C45H88N10O4.2ClH/c1-3-5-7-9-11-13-16-20-24-32-40(56)54-38(30-28-36-52-44(46)47)42(58)50-34-26-22-18-15-19-23-27-35-51-43(59)39(31-29-37-53-45(48)49)55-41(57)33-25-21-17-14-12-10-8-6-4-2;;/h38-39,52-53H,3-37,46,48H2,1-2H3,(H,50,58)(H,51,59)(H,54,56)(H,55,57);2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1021/la960301f
CCCCCCCC[N+](C)(C)CC[N+](C)(CCCCCCCC)CC[N+](C)(C)CCCCCCCC.[Br-].[Br-].[Br-],35.1,752.6880000000006,"InChI=1S/C33H74N3.3BrH/c1-9-12-15-18-21-24-27-34(4,5)30-32-36(8,29-26-23-20-17-14-11-3)33-31-35(6,7)28-25-22-19-16-13-10-2;;;/h9-33H2,1-8H3;3*1H/q+3;;;/p-3",10.1016/j.ces.2022.118208,10.1016/j.jcis.2003.12.021
CCCCCCCCCC[N+](C)(C)CC[N+](C)(CCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCC.[Br-].[Br-].[Br-],25.8,836.8500000000004,"InChI=1S/C39H86N3.3BrH/c1-9-12-15-18-21-24-27-30-33-40(4,5)36-38-42(8,35-32-29-26-23-20-17-14-11-3)39-37-41(6,7)34-31-28-25-22-19-16-13-10-2;;;/h9-39H2,1-8H3;3*1H/q+3;;;/p-3",10.1016/j.ces.2022.118208,10.1016/j.jcis.2003.12.021
CCCCCCCCCCCC[N+](C)(C)CC[N+](C)(CCCCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCCCC.[Br-].[Br-].[Br-],36.4,921.012,"InChI=1S/C45H98N3.3BrH/c1-9-12-15-18-21-24-27-30-33-36-39-46(4,5)42-44-48(8,41-38-35-32-29-26-23-20-17-14-11-3)45-43-47(6,7)40-37-34-31-28-25-22-19-16-13-10-2;;;/h9-45H2,1-8H3;3*1H/q+3;;;/p-3",10.1016/j.ces.2022.118208,10.1016/j.jcis.2003.12.021
CCCCCCCCCCCC[N+](C)(C)CC[N+](C)(C)CCCCCCCCCCCC.[Br-].[Br-],40.0,614.6800000000005,"InChI=1S/C30H66N2.2BrH/c1-7-9-11-13-15-17-19-21-23-25-27-31(3,4)29-30-32(5,6)28-26-24-22-20-18-16-14-12-10-8-2;;/h7-30H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.jcis.2003.12.021
CCCCCCCCCC[N+](C)(C)C.[Br-],36.2,280.294,"InChI=1S/C13H30N.BrH/c1-5-6-7-8-9-10-11-12-13-14(2,3)4;/h5-13H2,1-4H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1021/je201107a
CCCCCCCCCC[N+]1(Cc2ccc(-c3ccc(C[N+]4(CCCCCCCCCC)CCOCC4)cc3)cc2)CCOCC1.[Cl-].[Cl-],36.0,705.9399999999997,"InChI=1S/C42H70N2O2.2ClH/c1-3-5-7-9-11-13-15-17-27-43(29-33-45-34-30-43)37-39-19-23-41(24-20-39)42-25-21-40(22-26-42)38-44(31-35-46-36-32-44)28-18-16-14-12-10-8-6-4-2;;/h19-26H,3-18,27-38H2,1-2H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.molliq.2021.115781
CCCCCCCCCCCC[N+]1(Cc2ccc(-c3ccc(C[N+]4(CCCCCCCCCCCC)CCOCC4)cc3)cc2)CCOCC1.[Cl-].[Cl-],35.4,762.0479999999993,"InChI=1S/C46H78N2O2.2ClH/c1-3-5-7-9-11-13-15-17-19-21-31-47(33-37-49-38-34-47)41-43-23-27-45(28-24-43)46-29-25-44(26-30-46)42-48(35-39-50-40-36-48)32-22-20-18-16-14-12-10-8-6-4-2;;/h23-30H,3-22,31-42H2,1-2H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.molliq.2021.115781
CCCCCCCCCCCCCCCC[N+]1(Cc2ccc(-c3ccc(C[N+]4(CCCCCCCCCCCCCCCC)CCOCC4)cc3)cc2)CCOCC1.[Cl-].[Cl-],36.0,874.2639999999989,"InChI=1S/C54H94N2O2.2ClH/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-39-55(41-45-57-46-42-55)49-51-31-35-53(36-32-51)54-37-33-52(34-38-54)50-56(43-47-58-48-44-56)40-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2;;/h31-38H,3-30,39-50H2,1-2H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.molliq.2021.115781
CCCCCCCCCCCC[N+]1(Cc2ccc(C[N+]3(CCCCCCCCCCCC)CCOCC3)cc2)CCOCC1.[Cl-].[Cl-],38.2,685.9500000000002,"InChI=1S/C40H74N2O2.2ClH/c1-3-5-7-9-11-13-15-17-19-21-27-41(29-33-43-34-30-41)37-39-23-25-40(26-24-39)38-42(31-35-44-36-32-42)28-22-20-18-16-14-12-10-8-6-4-2;;/h23-26H,3-22,27-38H2,1-2H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.molliq.2021.115781
CCCCCCCCCC[N+]1(Cc2ccc(C[N+]3(CCCCCCCCCC)CCOCC3)cc2)CCOCC1.[Cl-].[Cl-],39.9,629.8420000000004,"InChI=1S/C36H66N2O2.2ClH/c1-3-5-7-9-11-13-15-17-23-37(25-29-39-30-26-37)33-35-19-21-36(22-20-35)34-38(27-31-40-32-28-38)24-18-16-14-12-10-8-6-4-2;;/h19-22H,3-18,23-34H2,1-2H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.molliq.2021.115781
CCCCCCCCCCCCCC[N+]1(Cc2ccc(C[N+]3(CCCCCCCCCCCCCC)CCOCC3)cc2)CCOCC1.[Cl-].[Cl-],42.5,742.0579999999999,"InChI=1S/C44H82N2O2.2ClH/c1-3-5-7-9-11-13-15-17-19-21-23-25-31-45(33-37-47-38-34-45)41-43-27-29-44(30-28-43)42-46(35-39-48-40-36-46)32-26-24-22-20-18-16-14-12-10-8-6-4-2;;/h27-30H,3-26,31-42H2,1-2H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.molliq.2021.115781
CCCCCCCCCCCCCCCC[N+]1(Cc2ccc(C[N+]3(CCCCCCCCCCCCCCCC)CCOCC3)cc2)CCOCC1.[Cl-].[Cl-],49.1,798.1659999999996,"InChI=1S/C48H90N2O2.2ClH/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-35-49(37-41-51-42-38-49)45-47-31-33-48(34-32-47)46-50(39-43-52-44-40-50)36-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2;;/h31-34H,3-30,35-46H2,1-2H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.molliq.2021.115781
CCCCCCCCCCCCC(C[N+](C)(C)C)C(CCCCCCCCCCCC)C[N+](C)(C)C.[Br-].[Br-],35.3,670.7880000000005,"InChI=1S/C34H74N2.2BrH/c1-9-11-13-15-17-19-21-23-25-27-29-33(31-35(3,4)5)34(32-36(6,7)8)30-28-26-24-22-20-18-16-14-12-10-2;;/h33-34H,9-32H2,1-8H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.5650/jos.51.715
CCCCCCCCCCCC[N+](CCO)(CCO)CCO.[Cl-],37.8,353.975,"InChI=1S/C18H40NO3.ClH/c1-2-3-4-5-6-7-8-9-10-11-12-19(13-16-20,14-17-21)15-18-22;/h20-22H,2-18H2,1H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1002/0471670561
CCCCCCCCCCCC[n+]1ccccc1.[Br-],38.9,328.33799999999997,"InChI=1S/C17H30N.BrH/c1-2-3-4-5-6-7-8-9-10-12-15-18-16-13-11-14-17-18;/h11,13-14,16-17H,2-10,12,15H2,1H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1002/0471670561
CCCCCCCCCCCC[N+](C)(C)C.COS(=O)(=O)[O-],38.3,339.54200000000003,"InChI=1S/C15H34N.CH4O4S/c1-5-6-7-8-9-10-11-12-13-14-15-16(2,3)4;1-5-6(2,3)4/h5-15H2,1-4H3;1H3,(H,2,3,4)/q+1;/p-1",10.1016/j.ces.2022.118208,10.1002/0471670561
CCCCCCCCCCCCCC[N+](C)(C)C.[Br-],40.4,336.40199999999993,"InChI=1S/C17H38N.BrH/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18(2,3)4;/h5-17H2,1-4H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1002/0471670561
CCCCCCCCCC[n+]1ccccc1.[Br-],40.1,300.284,"InChI=1S/C15H26N.BrH/c1-2-3-4-5-6-7-8-10-13-16-14-11-9-12-15-16;/h9,11-12,14-15H,2-8,10,13H2,1H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1002/0471670561
CCCCCCCCCCCCCC[n+]1ccccc1.[Br-],40.8,356.39199999999994,"InChI=1S/C19H34N.BrH/c1-2-3-4-5-6-7-8-9-10-11-12-14-17-20-18-15-13-16-19-20;/h13,15-16,18-19H,2-12,14,17H2,1H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1002/0471670561
CCCCCCCCCCCC[NH2+]CCO.[Cl-],40.8,265.8689999999999,"InChI=1S/C14H31NO.ClH/c1-2-3-4-5-6-7-8-9-10-11-12-15-13-14-16;/h15-16H,2-14H2,1H3;1H",10.1016/j.ces.2022.118208,10.1002/0471670561
CCCCCCCCCCCC[NH+](CCO)CCO.[Cl-],39.8,309.9219999999999,"InChI=1S/C16H35NO2.ClH/c1-2-3-4-5-6-7-8-9-10-11-12-17(13-15-18)14-16-19;/h18-19H,2-16H2,1H3;1H",10.1016/j.ces.2022.118208,10.1002/0471670561
CCCCCCCCCCCCCC[N+](CCC)(CCC)CCC.[Br-],42.8,420.56400000000014,"InChI=1S/C23H50N.BrH/c1-5-9-10-11-12-13-14-15-16-17-18-19-23-24(20-6-2,21-7-3)22-8-4;/h5-23H2,1-4H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1002/0471670561
CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],37.0,364.45599999999996,"InChI=1S/C19H42N.BrH/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(2,3)4;/h5-19H2,1-4H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1016/S0144-8617(01)00299-5
CCCCCCCCCCCCCCCCCC[N+](C)(C)C.[Cl-],37.2,348.05899999999997,"InChI=1S/C21H46N.ClH/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(2,3)4;/h5-21H2,1-4H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1016/j.crci.2018.11.009
CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],38.0,339.995,"InChI=1S/C21H38N.ClH/c1-4-5-6-7-8-9-10-11-12-16-19-22(2,3)20-21-17-14-13-15-18-21;/h13-15,17-18H,4-12,16,19-20H2,1-3H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1039/C4RA07363K
CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],39.2,368.0490000000001,"InChI=1S/C23H42N.ClH/c1-4-5-6-7-8-9-10-11-12-13-14-18-21-24(2,3)22-23-19-16-15-17-20-23;/h15-17,19-20H,4-14,18,21-22H2,1-3H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1039/C4RA07363K
CCCCCCCCCCCC[N+](C)(C)Cc1cccc(OC)c1.[Cl-],40.7,370.0210000000001,"InChI=1S/C22H40NO.ClH/c1-5-6-7-8-9-10-11-12-13-14-18-23(2,3)20-21-16-15-17-22(19-21)24-4;/h15-17,19H,5-14,18,20H2,1-4H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1039/C4RA07363K
CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],40.3,424.15700000000027,"InChI=1S/C27H50N.ClH/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-22-25-28(2,3)26-27-23-20-19-21-24-27;/h19-21,23-24H,4-18,22,25-26H2,1-3H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1039/C4RA07363K
CCCCCCCCCCCCCC[N+](C)(C)Cc1cccc(OC)c1.[Cl-],41.8,398.07500000000016,"InChI=1S/C24H44NO.ClH/c1-5-6-7-8-9-10-11-12-13-14-15-16-20-25(2,3)22-23-18-17-19-24(21-23)26-4;/h17-19,21H,5-16,20,22H2,1-4H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1039/C4RA07363K
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1cccc(OC)c1.[Cl-],42.1,426.12900000000025,"InChI=1S/C26H48NO.ClH/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-22-27(2,3)24-25-20-19-21-26(23-25)28-4;/h19-21,23H,5-18,22,24H2,1-4H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1039/C4RA07363K
CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1cccc(OC)c1.[Cl-],42.5,454.18300000000033,"InChI=1S/C28H52NO.ClH/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-24-29(2,3)26-27-22-21-23-28(25-27)30-4;/h21-23,25H,5-20,24,26H2,1-4H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1039/C4RA07363K
CCCCCCCCCCCCCCCC[N+](C)(C)CCOCC[N+](C)(C)CCCCCCCCCCCCCCCC.[Br-].[Br-],37.0,770.9490000000001,"InChI=1S/C40H86N2O.2BrH/c1-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-41(3,4)37-39-43-40-38-42(5,6)36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-2;;/h7-40H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1021/la9904096
CCCCCCCCCCCCCC[N+](C)(C)CCOCC[N+](C)(C)CCCCCCCCCCCCCC.[Br-].[Br-],39.0,714.8410000000005,"InChI=1S/C36H78N2O.2BrH/c1-7-9-11-13-15-17-19-21-23-25-27-29-31-37(3,4)33-35-39-36-34-38(5,6)32-30-28-26-24-22-20-18-16-14-12-10-8-2;;/h7-36H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1021/la9904096
CCCCCCCCCCCC[N+](C)(C)CCOCC[N+](C)(C)CCCCCCCCCCCC.[Br-].[Br-],40.0,658.7330000000006,"InChI=1S/C32H70N2O.2BrH/c1-7-9-11-13-15-17-19-21-23-25-27-33(3,4)29-31-35-32-30-34(5,6)28-26-24-22-20-18-16-14-12-10-8-2;;/h7-32H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1021/la9904096
CCCCCCCCCCCCCCCCCC[N+](C)(C)CCOCC[N+](C)(C)CCCCCCCCCCCCCCCCCC.[Br-].[Br-],40.0,827.0569999999998,"InChI=1S/C44H94N2O.2BrH/c1-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-45(3,4)41-43-47-44-42-46(5,6)40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-2;;/h7-44H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1021/la9904096
CCCCCCCCCCCCCCn1cc[n+](C)c1.[Cl-],37.5,314.94499999999994,"InChI=1S/C18H35N2.ClH/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-20-17-16-19(2)18-20;/h16-18H,3-15H2,1-2H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1021/je400861g
CCCCCCCCCCCCCCCCn1cc[n+](C)c1.[Cl-],37.0,342.9989999999999,"InChI=1S/C20H39N2.ClH/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22-19-18-21(2)20-22;/h18-20H,3-17H2,1-2H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1021/je400861g
CCCCCCCCCCCCCCn1cc[n+](C)c1.[Br-],39.2,359.39599999999996,"InChI=1S/C18H35N2.BrH/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-20-17-16-19(2)18-20;/h16-18H,3-15H2,1-2H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1021/je400861g
CCCCCCCCCCCCCCCCn1cc[n+](C)c1.[Br-],39.1,387.44999999999993,"InChI=1S/C20H39N2.BrH/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22-19-18-21(2)20-22;/h18-20H,3-17H2,1-2H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1021/je400861g
CCCCCCCCCCCCn1cc[n+](C)c1.[Cl-],38.7,286.89099999999996,"InChI=1S/C16H31N2.ClH/c1-3-4-5-6-7-8-9-10-11-12-13-18-15-14-17(2)16-18;/h14-16H,3-13H2,1-2H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1021/je400861g
CCCCCCCCCCCCOc1ccc[n+](CCCCC[n+]2cccc(OCCCCCCCCCCCC)c2)c1.[Br-].[Br-],37.3,756.7930000000003,"InChI=1S/C39H68N2O2.2BrH/c1-3-5-7-9-11-13-15-17-19-24-34-42-38-28-26-32-40(36-38)30-22-21-23-31-41-33-27-29-39(37-41)43-35-25-20-18-16-14-12-10-8-6-4-2;;/h26-29,32-33,36-37H,3-25,30-31,34-35H2,1-2H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.jcis.2013.11.059
CCCCCCCCCCCCOc1ccc[n+](CCCCCC[n+]2cccc(OCCCCCCCCCCCC)c2)c1.[Br-].[Br-],37.8,770.8200000000003,"InChI=1S/C40H70N2O2.2BrH/c1-3-5-7-9-11-13-15-17-21-25-35-43-39-29-27-33-41(37-39)31-23-19-20-24-32-42-34-28-30-40(38-42)44-36-26-22-18-16-14-12-10-8-6-4-2;;/h27-30,33-34,37-38H,3-26,31-32,35-36H2,1-2H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.jcis.2013.11.059
CCCCCCCCCCCCOc1ccc[n+](CCCC[n+]2cccc(OCCCCCCCCCCCC)c2)c1.[Br-].[Br-],38.8,742.7660000000004,"InChI=1S/C38H66N2O2.2BrH/c1-3-5-7-9-11-13-15-17-19-23-33-41-37-27-25-31-39(35-37)29-21-22-30-40-32-26-28-38(36-40)42-34-24-20-18-16-14-12-10-8-6-4-2;;/h25-28,31-32,35-36H,3-24,29-30,33-34H2,1-2H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.jcis.2013.11.059
CCCCCCCCCCCCCCOc1ccc[n+](CCCCC[n+]2cccc(OCCCCCCCCCCCCCC)c2)c1.[Br-].[Br-],39.6,812.9010000000001,"InChI=1S/C43H76N2O2.2BrH/c1-3-5-7-9-11-13-15-17-19-21-23-28-38-46-42-32-30-36-44(40-42)34-26-25-27-35-45-37-31-33-43(41-45)47-39-29-24-22-20-18-16-14-12-10-8-6-4-2;;/h30-33,36-37,40-41H,3-29,34-35,38-39H2,1-2H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.jcis.2013.11.059
CCCCCCCCCCCCCCOc1ccc[n+](CCCCCC[n+]2cccc(OCCCCCCCCCCCCCC)c2)c1.[Br-].[Br-],40.5,826.928,"InChI=1S/C44H78N2O2.2BrH/c1-3-5-7-9-11-13-15-17-19-21-25-29-39-47-43-33-31-37-45(41-43)35-27-23-24-28-36-46-38-32-34-44(42-46)48-40-30-26-22-20-18-16-14-12-10-8-6-4-2;;/h31-34,37-38,41-42H,3-30,35-36,39-40H2,1-2H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.jcis.2013.11.059
CCCCCCCCCCCCCCOc1ccc[n+](CCCC[n+]2cccc(OCCCCCCCCCCCCCC)c2)c1.[Br-].[Br-],41.6,798.8740000000001,"InChI=1S/C42H74N2O2.2BrH/c1-3-5-7-9-11-13-15-17-19-21-23-27-37-45-41-31-29-35-43(39-41)33-25-26-34-44-36-30-32-42(40-44)46-38-28-24-22-20-18-16-14-12-10-8-6-4-2;;/h29-32,35-36,39-40H,3-28,33-34,37-38H2,1-2H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.jcis.2013.11.059
CCCCCCCCCCCCCCCC[N+](CC)(CC)CCO.[Br-],38.6,422.53600000000006,"InChI=1S/C22H48NO.BrH/c1-4-7-8-9-10-11-12-13-14-15-16-17-18-19-20-23(5-2,6-3)21-22-24;/h24H,4-22H2,1-3H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1007/s11743-010-1237-0
CCCCCCCCCCCCn1cc[n+](C)c1.[Br-],39.5,331.342,"InChI=1S/C16H31N2.BrH/c1-3-4-5-6-7-8-9-10-11-12-13-18-15-14-17(2)16-18;/h14-16H,3-13H2,1-2H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1021/la0633029
CCCCCCCCCCn1cc[n+](C)c1.[Br-],40.0,303.288,"InChI=1S/C14H27N2.BrH/c1-3-4-5-6-7-8-9-10-11-16-13-12-15(2)14-16;/h12-14H,3-11H2,1-2H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1021/la0633029
CCCCCCCCCCCCc1cc[n+](C2OC(CO)C(O)C(O)C2O)cc1.[Br-],39.2,490.479,"InChI=1S/C23H40NO5.BrH/c1-2-3-4-5-6-7-8-9-10-11-12-18-13-15-24(16-14-18)23-22(28)21(27)20(26)19(17-25)29-23;/h13-16,19-23,25-28H,2-12,17H2,1H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1021/jo0006425
CCCCCCCCCCCCc1cc[n+](C)cc1.[Br-],39.7,342.3649999999999,"InChI=1S/C18H32N.BrH/c1-3-4-5-6-7-8-9-10-11-12-13-18-14-16-19(2)17-15-18;/h14-17H,3-13H2,1-2H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1021/jo0006425
CCCCCCCCCCCC[n+]1ccc(C)cc1.[Br-],40.7,342.3649999999999,"InChI=1S/C18H32N.BrH/c1-3-4-5-6-7-8-9-10-11-12-15-19-16-13-18(2)14-17-19;/h13-14,16-17H,3-12,15H2,1-2H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1021/jo0006425
CCCCCCCCCCCC[n+]1ccc(C)c2ccccc21.[Br-],42.3,392.425,"InChI=1S/C22H34N.BrH/c1-3-4-5-6-7-8-9-10-11-14-18-23-19-17-20(2)21-15-12-13-16-22(21)23;/h12-13,15-17,19H,3-11,14,18H2,1-2H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1021/jo0006425
CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(O)CO.[Cl-],40.0,395.02800000000013,"InChI=1S/C20H42N2O3.ClH/c1-4-5-6-7-8-9-10-11-12-14-20(25)21-15-13-16-22(2,3)17-19(24)18-23;/h19,23-24H,4-18H2,1-3H3;1H",10.1016/j.ces.2022.118208,10.1007/s11743-013-1436-6
CCCCCCCCCCCCCCCC[N+](C)(C)C.[Cl-],41.0,320.005,"InChI=1S/C19H42N.ClH/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(2,3)4;/h5-19H2,1-4H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1016/j.tca.2004.11.009
CCCCCCCCCCCCCCCC[n+]1ccccc1.[Cl-],42.0,339.9949999999999,"InChI=1S/C21H38N.ClH/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19-22-20-17-15-18-21-22;/h15,17-18,20-21H,2-14,16,19H2,1H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1016/j.colsurfa.2005.02.018
CCCCCCCCCCCCCC[n+]1ccc(C(=O)NCCCCCCNC(=O)c2cc[n+](CCCCCCCCCCCCCC)cc2)cc1.[Br-].[Br-],43.0,880.9799999999994,"InChI=1S/C46H78N4O2.2BrH/c1-3-5-7-9-11-13-15-17-19-21-25-29-37-49-39-31-43(32-40-49)45(51)47-35-27-23-24-28-36-48-46(52)44-33-41-50(42-34-44)38-30-26-22-20-18-16-14-12-10-8-6-4-2;;/h31-34,39-42H,3-30,35-38H2,1-2H3;2*1H",10.1016/j.ces.2022.118208,10.1016/j.cclet.2011.01.030
CCCCCCCCCCCC[n+]1ccc(C(=O)NCCCCCCNC(=O)c2cc[n+](CCCCCCCCCCCC)cc2)cc1.[Br-].[Br-],44.5,824.8719999999997,"InChI=1S/C42H70N4O2.2BrH/c1-3-5-7-9-11-13-15-17-21-25-33-45-35-27-39(28-36-45)41(47)43-31-23-19-20-24-32-44-42(48)40-29-37-46(38-30-40)34-26-22-18-16-14-12-10-8-6-4-2;;/h27-30,35-38H,3-26,31-34H2,1-2H3;2*1H",10.1016/j.ces.2022.118208,10.1016/j.cclet.2011.01.030
CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1CO.[Cl-],42.0,370.0210000000002,"InChI=1S/C22H40NO.ClH/c1-4-5-6-7-8-9-10-11-12-15-18-23(2,3)19-21-16-13-14-17-22(21)20-24;/h13-14,16-17,24H,4-12,15,18-20H2,1-3H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1007/s11743-015-1706-6
CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1CO.[Cl-],42.0,398.0750000000003,"InChI=1S/C24H44NO.ClH/c1-4-5-6-7-8-9-10-11-12-13-14-17-20-25(2,3)21-23-18-15-16-19-24(23)22-26;/h15-16,18-19,26H,4-14,17,20-22H2,1-3H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1007/s11743-015-1706-6
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1CO.[Cl-],42.3,426.12900000000036,"InChI=1S/C26H48NO.ClH/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-19-22-27(2,3)23-25-20-17-18-21-26(25)24-28;/h17-18,20-21,28H,4-16,19,22-24H2,1-3H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1007/s11743-015-1706-6
CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1CO.[Cl-],43.2,454.18300000000045,"InChI=1S/C28H52NO.ClH/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-21-24-29(2,3)25-27-22-19-20-23-28(27)26-30;/h19-20,22-23,30H,4-18,21,24-26H2,1-3H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1007/s11743-015-1706-6
CCCCCCCCCCCCCCCC[N+](CCC)(CCC)CCC.[Br-],43.5,448.6180000000002,"InChI=1S/C25H54N.BrH/c1-5-9-10-11-12-13-14-15-16-17-18-19-20-21-25-26(22-6-2,23-7-3)24-8-4;/h5-25H2,1-4H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1021/j100794a010
CCCCCCCCCC[N+](CC)(CC)CC(=O)NCCNC(=O)C[N+](CC)(CC)CCCCCCCCCC.[Cl-].[Cl-],45.6,639.8820000000004,"InChI=1S/C34H70N4O2.2ClH/c1-7-13-15-17-19-21-23-25-29-37(9-3,10-4)31-33(39)35-27-28-36-34(40)32-38(11-5,12-6)30-26-24-22-20-18-16-14-8-2;;/h7-32H2,1-6H3;2*1H",10.1016/j.ces.2022.118208,10.1021/la3011212
